DATA,HR,HRn,HRx,P,Pn,T,Tn,Tx,Px,DV10,DVVx10,VV10,VVx10
2023-07-01T02:30:00.000,60.0,58.0,63.0,1012.8,1012.7,19.1,18.8,19.3,1012.9,17.0,22.0,2.0,2.7
2023-07-01T03:00:00.000,61.0,60.0,64.0,1012.7,1012.6,18.8,18.5,19.1,1012.8,6.0,356.0,1.9,2.6
2023-07-01T03:30:00.000,61.0,58.0,64.0,1012.6,1012.6,18.8,18.4,19.1,1012.7,8.0,5.0,2.2,4.3
2023-07-01T04:00:00.000,59.0,58.0,60.0,1012.7,1012.6,18.8,18.8,19.0,1012.8,10.0,12.0,2.5,4.2
2023-07-01T04:30:00.000,57.0,56.0,58.0,1012.8,1012.7,19.1,18.8,19.2,1012.9,14.0,20.0,3.5,5.5
2023-07-01T05:00:00.000,56.0,55.0,57.0,1012.9,1012.8,19.4,19.2,19.7,1013.0,9.0,14.0,4.5,8.1
2023-07-01T05:30:00.000,54.0,53.0,55.0,1012.9,1012.8,20.1,19.7,20.3,1013.0,11.0,16.0,5.2,8.4
2023-07-01T06:00:00.000,52.0,51.0,54.0,1013.0,1012.9,20.7,20.3,21.2,1013.1,15.0,357.0,4.6,7.6
2023-07-01T06:30:00.000,50.0,49.0,51.0,1013.1,1013.0,21.5,21.2,21.7,1013.2,8.0,13.0,3.5,6.7
2023-07-01T07:00:00.000,49.0,47.0,50.0,1013.1,1013.1,21.7,21.4,22.6,1013.2,352.0,348.0,3.8,7.3
2023-07-01T07:30:00.000,45.0,43.0,47.0,1013.2,1013.1,23.4,22.5,24.4,1013.3,355.0,350.0,3.4,5.6
2023-07-01T08:00:00.000,46.0,44.0,49.0,1013.2,1013.1,24.6,24.2,25.0,1013.3,6.0,3.0,2.3,4.7
2023-07-01T08:30:00.000,47.0,45.0,49.0,1013.0,1012.9,25.3,24.7,26.0,1013.1,58.0,328.0,1.2,3.1
2023-07-01T09:00:00.000,46.0,45.0,48.0,1012.8,1012.6,25.8,25.6,26.1,1012.9,210.0,214.0,2.5,5.1
2023-07-01T09:30:00.000,45.0,43.0,47.0,1012.6,1012.6,26.0,25.5,26.6,1012.7,191.0,183.0,3.9,6.1
2023-07-01T10:00:00.000,46.0,45.0,47.0,1012.7,1012.6,25.7,25.2,26.3,1012.8,185.0,170.0,3.6,6.4
2023-07-01T10:30:00.000,47.0,45.0,49.0,1012.6,1012.6,25.9,25.4,26.3,1012.7,195.0,197.0,3.5,5.8
2023-07-01T11:00:00.000,47.0,45.0,49.0,1012.5,1012.4,26.1,25.6,26.7,1012.6,203.0,199.0,3.6,6.1
2023-07-01T11:30:00.000,44.0,42.0,48.0,1012.3,1012.1,26.5,26.0,26.8,1012.5,209.0,216.0,3.2,5.4
2023-07-01T12:00:00.000,41.0,39.0,43.0,1012.1,1012.0,27.0,26.5,27.7,1012.2,198.0,194.0,3.2,5.5
2023-07-01T12:30:00.000,39.0,37.0,40.0,1011.9,1011.7,27.1,26.7,27.6,1012.1,209.0,238.0,3.3,5.4
2023-07-01T13:00:00.000,37.0,36.0,40.0,1011.7,1011.6,27.2,26.6,27.6,1011.8,191.0,177.0,3.4,6.2
2023-07-01T13:30:00.000,37.0,36.0,38.0,1011.5,1011.4,27.4,26.8,27.8,1011.6,194.0,201.0,3.0,5.1
2023-07-01T14:00:00.000,39.0,36.0,42.0,1011.3,1011.2,27.6,27.2,28.0,1011.4,188.0,174.0,3.2,4.9
2023-07-01T14:30:00.000,43.0,40.0,47.0,1011.3,1011.2,27.2,26.4,27.8,1011.4,166.0,207.0,3.5,5.7
2023-07-01T15:00:00.000,48.0,45.0,50.0,1011.2,1011.1,26.7,26.4,27.1,1011.3,205.0,224.0,4.0,6.6
2023-07-01T15:30:00.000,47.0,43.0,49.0,1011.1,1011.1,26.9,26.5,27.3,1011.2,215.0,219.0,3.7,6.1
2023-07-01T16:00:00.000,49.0,47.0,51.0,1011.1,1011.0,26.3,25.8,26.6,1011.2,212.0,212.0,4.6,7.2
2023-07-01T16:30:00.000,51.0,49.0,54.0,1011.1,1011.0,25.8,25.5,26.1,1011.2,216.0,196.0,4.9,7.6
2023-07-01T17:00:00.000,53.0,49.0,56.0,1011.2,1011.2,25.8,25.5,26.0,1011.3,232.0,241.0,4.0,6.8
2023-07-01T17:30:00.000,55.0,49.0,59.0,1011.3,1011.2,25.6,25.1,26.3,1011.4,236.0,235.0,4.1,6.6
2023-07-01T18:00:00.000,59.0,57.0,61.0,1011.3,1011.2,25.0,24.7,25.3,1011.3,236.0,239.0,4.0,7.1
2023-07-01T18:30:00.000,60.0,58.0,62.0,1011.3,1011.2,24.8,24.6,25.0,1011.4,242.0,251.0,3.3,5.5
2023-07-01T19:00:00.000,64.0,61.0,66.0,1011.3,1011.3,24.3,24.1,24.5,1011.4,245.0,254.0,3.0,5.6
2023-07-01T19:30:00.000,68.0,66.0,69.0,1011.4,1011.3,23.9,23.8,24.1,1011.5,237.0,237.0,2.1,4.1
2023-07-01T20:00:00.000,69.0,69.0,70.0,1011.6,1011.5,23.8,23.7,23.8,1011.9,231.0,229.0,2.0,3.8
2023-07-01T20:30:00.000,70.0,69.0,70.0,1012.0,1011.9,23.6,23.5,23.7,1012.1,246.0,252.0,1.6,3.0
2023-07-01T21:00:00.000,71.0,70.0,72.0,1012.1,1012.0,23.3,23.2,23.5,1012.1,247.0,225.0,1.3,2.2
2023-07-01T21:30:00.000,74.0,72.0,75.0,1012.1,1012.0,22.6,22.0,23.2,1012.1,342.0,276.0,0.8,1.6
2023-07-01T22:00:00.000,76.0,75.0,77.0,1012.1,1012.0,21.7,21.5,22.0,1012.2,16.0,21.0,1.1,2.2
2023-07-01T22:30:00.000,77.0,77.0,77.0,1012.1,1012.0,21.4,21.3,21.5,1012.2,19.0,19.0,1.9,2.9
2023-07-01T23:00:00.000,78.0,77.0,79.0,1012.0,1012.0,21.2,21.1,21.3,1012.1,20.0,4.0,0.8,1.9
2023-07-01T23:30:00.000,79.0,78.0,80.0,1011.9,1011.8,20.9,20.6,21.2,1012.1,16.0,21.0,1.3,2.4
2023-07-02T00:00:00.000,81.0,80.0,81.0,1011.8,1011.7,20.7,20.5,20.7,1011.8,27.0,13.0,1.3,2.4
2023-07-02T00:30:00.000,81.0,79.0,83.0,1011.6,1011.6,20.6,20.5,20.7,1011.7,17.0,15.0,1.7,3.2
2023-07-02T01:00:00.000,82.0,81.0,83.0,1011.6,1011.5,20.4,20.2,20.5,1011.7,30.0,13.0,0.8,2.0
2023-07-02T01:30:00.000,82.0,81.0,84.0,1011.6,1011.5,20.3,20.2,20.5,1011.6,18.0,23.0,1.2,2.5
2023-07-02T02:00:00.000,84.0,83.0,84.0,1011.5,1011.5,20.6,20.5,20.7,1011.6,26.0,32.0,1.2,2.4
2023-07-02T02:30:00.000,85.0,83.0,86.0,1011.5,1011.4,20.4,20.3,20.6,1011.6,29.0,27.0,1.8,3.3
2023-07-02T03:00:00.000,85.0,83.0,87.0,1011.6,1011.5,20.4,20.2,20.7,1011.7,20.0,32.0,1.8,3.3
2023-07-02T03:30:00.000,83.0,82.0,84.0,1011.7,1011.6,20.5,20.5,20.7,1011.8,10.0,14.0,2.0,3.6
2023-07-02T04:00:00.000,80.0,78.0,84.0,1011.9,1011.8,20.4,20.3,20.5,1012.0,11.0,347.0,2.3,4.6
2023-07-02T04:30:00.000,81.0,77.0,81.0,1011.9,1011.8,20.2,20.1,20.6,1012.0,16.0,8.0,1.9,2.9
2023-07-02T05:00:00.000,71.0,66.0,77.0,1011.9,1011.8,21.4,20.7,22.2,1012.1,17.0,15.0,2.3,4.4
2023-07-02T05:30:00.000,61.0,57.0,66.0,1012.2,1012.0,23.1,22.3,23.9,1012.5,35.0,359.0,2.5,5.1
2023-07-02T06:00:00.000,57.0,55.0,58.0,1012.5,1012.4,24.0,23.8,24.2,1012.6,36.0,30.0,3.5,6.5
2023-07-02T06:30:00.000,53.0,51.0,55.0,1012.7,1012.6,24.7,24.2,25.0,1012.9,26.0,35.0,3.8,5.9
2023-07-02T07:00:00.000,50.0,48.0,51.0,1013.0,1012.9,25.6,25.0,26.3,1013.0,26.0,10.0,3.1,5.5
2023-07-02T07:30:00.000,48.0,46.0,49.0,1013.0,1012.9,26.5,26.2,27.3,1013.1,26.0,25.0,1.6,4.3
2023-07-02T08:00:00.000,49.0,45.0,53.0,1013.0,1012.9,27.1,26.4,27.5,1013.0,115.0,136.0,2.4,5.0
2023-07-02T08:30:00.000,53.0,52.0,54.0,1012.9,1012.9,26.9,26.6,27.3,1013.0,166.0,172.0,3.2,5.1
2023-07-02T09:00:00.000,51.0,49.0,53.0,1012.8,1012.7,27.1,26.5,27.8,1012.9,154.0,149.0,3.1,5.0
2023-07-02T09:30:00.000,50.0,49.0,55.0,1012.9,1012.8,27.5,27.0,28.0,1013.0,138.0,168.0,3.3,5.6
2023-07-02T10:00:00.000,56.0,52.0,61.0,1012.9,1012.8,27.5,26.9,28.1,1013.1,171.0,190.0,3.5,5.4
2023-07-02T10:30:00.000,62.0,59.0,65.0,1013.0,1012.9,27.3,27.0,27.7,1013.1,171.0,174.0,3.5,5.7
2023-07-02T11:00:00.000,61.0,58.0,65.0,1013.0,1012.9,27.7,27.0,28.1,1013.1,156.0,142.0,3.2,5.5
2023-07-02T11:30:00.000,63.0,61.0,66.0,1012.9,1012.8,27.3,27.0,27.9,1013.0,154.0,135.0,3.4,6.3
2023-07-02T12:00:00.000,64.0,62.0,66.0,1012.7,1012.5,27.3,26.9,27.7,1012.8,172.0,148.0,3.4,5.5
2023-07-02T12:30:00.000,62.0,58.0,64.0,1012.3,1012.1,27.5,27.2,28.3,1012.5,167.0,163.0,3.1,5.1
2023-07-02T13:00:00.000,64.0,60.0,67.0,1012.1,1012.0,27.7,27.4,28.2,1012.2,159.0,157.0,3.3,5.6
2023-07-02T13:30:00.000,62.0,59.0,66.0,1012.0,1011.9,28.0,27.5,28.4,1012.1,156.0,165.0,3.9,6.1
2023-07-02T14:00:00.000,64.0,60.0,67.0,1011.9,1011.8,27.9,27.3,28.3,1012.0,145.0,156.0,4.3,6.6
2023-07-02T14:30:00.000,67.0,65.0,68.0,1011.8,1011.7,27.6,27.1,28.2,1011.9,131.0,112.0,4.1,7.4
2023-07-02T15:00:00.000,68.0,64.0,71.0,1012.0,1011.9,27.5,26.9,28.1,1012.1,160.0,143.0,3.9,7.1
2023-07-02T15:30:00.000,67.0,64.0,70.0,1012.0,1011.9,27.4,27.0,27.8,1012.0,174.0,143.0,3.1,5.3
2023-07-02T16:00:00.000,68.0,66.0,69.0,1011.9,1011.8,27.1,26.8,27.7,1012.0,189.0,220.0,3.0,5.7
2023-07-02T16:30:00.000,66.0,65.0,68.0,1011.9,1011.8,26.9,26.7,27.2,1011.9,195.0,227.0,3.0,5.0
2023-07-02T17:00:00.000,65.0,63.0,67.0,1011.9,1011.8,26.6,26.3,26.8,1012.0,192.0,192.0,3.0,5.0
2023-07-02T17:30:00.000,60.0,48.0,64.0,1012.0,1011.9,26.5,26.2,26.9,1012.1,213.0,213.0,2.8,4.9
2023-07-02T18:00:00.000,53.0,48.0,58.0,1012.0,1011.9,26.5,26.0,26.8,1012.1,209.0,183.0,2.4,4.8
2023-07-03T07:00:00.000,64.0,61.0,66.0,1013.3,1013.2,26.3,25.9,26.7,1013.4,165.0,169.0,0.9,2.4
2023-07-03T07:30:00.000,63.0,62.0,64.0,1013.3,1013.2,26.3,26.1,26.6,1013.3,176.0,170.0,2.6,4.1
2023-07-03T08:00:00.000,64.0,63.0,66.0,1013.2,1013.2,26.7,26.3,27.0,1013.3,194.0,188.0,2.9,4.7
2023-07-03T08:30:00.000,67.0,66.0,69.0,1013.4,1013.3,26.6,26.3,27.0,1013.6,189.0,183.0,3.7,5.7
2023-07-03T09:00:00.000,66.0,65.0,68.0,1013.7,1013.6,26.6,26.2,27.2,1013.9,194.0,188.0,4.0,6.7
2023-07-03T09:30:00.000,61.0,53.0,66.0,1013.9,1013.8,27.1,26.5,27.6,1014.0,199.0,207.0,4.1,6.5
2023-07-03T10:00:00.000,66.0,62.0,69.0,1013.9,1013.8,27.1,26.7,27.6,1014.1,195.0,196.0,4.2,6.8
2023-07-03T10:30:00.000,65.0,62.0,70.0,1013.9,1013.8,27.4,26.8,27.8,1014.0,201.0,185.0,3.9,6.6
2023-07-03T11:00:00.000,66.0,60.0,72.0,1014.1,1014.0,27.1,26.6,27.7,1014.2,192.0,191.0,3.7,6.5
2023-07-03T11:30:00.000,72.0,70.0,74.0,1013.9,1013.8,27.1,26.4,27.6,1014.1,192.0,194.0,4.4,7.2
2023-07-03T12:00:00.000,70.0,66.0,73.0,1013.9,1013.7,27.5,27.0,28.3,1014.0,194.0,187.0,4.2,6.6
2023-07-03T12:30:00.000,69.0,66.0,72.0,1013.9,1013.8,27.5,27.1,28.0,1014.0,204.0,223.0,4.7,7.7
2023-07-03T13:00:00.000,72.0,68.0,76.0,1013.7,1013.6,27.0,26.3,27.7,1013.8,196.0,199.0,4.7,7.3
2023-07-03T13:30:00.000,74.0,71.0,76.0,1013.9,1013.7,26.2,25.9,26.7,1014.2,220.0,256.0,4.6,7.6
2023-07-03T14:00:00.000,74.0,70.0,77.0,1013.8,1013.6,25.8,25.4,26.1,1014.0,211.0,212.0,4.4,8.0
2023-07-03T14:30:00.000,80.0,74.0,89.0,1014.4,1014.0,25.0,24.6,25.4,1014.7,233.0,237.0,4.9,8.8
2023-07-03T15:00:00.000,91.0,89.0,92.0,1013.6,1013.1,24.2,24.1,24.5,1014.3,240.0,230.0,3.2,6.8
2023-07-03T15:30:00.000,86.0,81.0,91.0,1012.4,1012.0,24.2,24.0,24.6,1013.1,216.0,218.0,3.3,6.7
2023-07-03T16:00:00.000,81.0,77.0,84.0,1012.1,1011.8,25.3,24.6,25.9,1012.3,280.0,283.0,2.3,4.9
2023-07-03T16:30:00.000,75.0,74.0,78.0,1012.0,1011.7,25.9,24.9,26.4,1012.4,283.0,300.0,1.6,3.7
2023-07-03T17:00:00.000,77.0,74.0,81.0,1012.9,1012.4,25.6,25.3,26.1,1013.4,240.0,236.0,3.0,6.9
2023-07-03T17:30:00.000,72.0,71.0,74.0,1013.5,1013.3,25.6,25.5,25.7,1013.6,252.0,218.0,2.2,4.7
2023-07-03T18:00:00.000,73.0,71.0,77.0,1013.6,1013.4,25.6,25.4,25.7,1013.8,237.0,231.0,2.9,5.6
2023-07-03T18:30:00.000,78.0,76.0,79.0,1013.8,1013.7,25.3,25.1,25.6,1014.1,232.0,220.0,2.9,5.8
2023-07-03T19:00:00.000,79.0,79.0,80.0,1013.8,1013.6,24.8,24.6,25.0,1014.0,237.0,233.0,2.8,5.7
2023-07-03T19:30:00.000,81.0,81.0,83.0,1013.5,1013.3,24.4,24.2,24.6,1013.7,245.0,253.0,1.3,3.0
2023-07-03T20:00:00.000,84.0,83.0,85.0,1013.4,1013.2,24.1,23.8,24.2,1013.5,258.0,246.0,1.3,2.3
2023-07-03T20:30:00.000,86.0,85.0,88.0,1013.1,1013.0,23.5,23.0,23.7,1013.3,2.0,339.0,0.7,2.4
2023-07-03T21:00:00.000,88.0,86.0,89.0,1013.3,1013.2,22.7,22.3,23.2,1013.4,10.0,28.0,1.1,1.8
2023-07-03T21:30:00.000,90.0,89.0,91.0,1013.3,1013.2,22.0,21.8,22.3,1013.4,339.0,8.0,0.7,2.4
2023-07-03T22:00:00.000,90.0,89.0,91.0,1013.4,1013.2,22.1,22.0,22.2,1013.5,283.0,299.0,1.1,1.8
2023-07-03T22:30:00.000,90.0,89.0,91.0,1013.5,1013.2,21.9,21.8,22.3,1013.6,331.0,1.0,0.7,1.3
2023-07-03T23:00:00.000,91.0,90.0,92.0,1013.2,1013.0,21.5,21.3,21.7,1013.3,11.0,26.0,1.3,2.0
2023-07-03T23:30:00.000,92.0,91.0,92.0,1012.9,1012.7,21.5,21.4,21.6,1013.0,13.0,16.0,1.4,2.3
2023-07-04T00:00:00.000,92.0,92.0,93.0,1012.7,1012.5,21.4,21.2,21.6,1012.8,32.0,26.0,1.5,2.1
2023-07-04T00:30:00.000,91.0,90.0,92.0,1012.4,1012.2,21.4,21.0,21.8,1012.6,27.0,34.0,1.1,3.2
2023-07-04T01:00:00.000,92.0,92.0,93.0,1012.3,1012.2,20.9,20.7,21.1,1012.5,18.0,48.0,0.5,1.3
2023-07-04T01:30:00.000,93.0,92.0,94.0,1012.5,1012.4,20.6,20.5,20.8,1012.6,355.0,6.0,0.3,1.0
2023-07-04T02:00:00.000,93.0,92.0,94.0,1012.2,1012.0,20.6,20.4,20.8,1012.5,21.0,25.0,1.1,2.1
2023-07-04T02:30:00.000,94.0,93.0,94.0,1012.1,1012.0,20.3,20.2,20.5,1012.1,27.0,17.0,1.8,2.9
2023-07-04T03:00:00.000,93.0,93.0,94.0,1012.1,1011.9,20.4,20.4,20.6,1012.2,29.0,18.0,1.0,2.5
2023-07-04T03:30:00.000,93.0,93.0,94.0,1012.0,1011.9,20.5,20.3,20.7,1012.1,29.0,31.0,1.7,3.1
2023-07-04T04:00:00.000,93.0,93.0,93.0,1012.2,1012.1,20.6,20.5,20.7,1012.3,28.0,25.0,1.7,2.6
2023-07-04T04:30:00.000,93.0,92.0,93.0,1012.4,1012.2,20.7,20.5,21.1,1012.5,20.0,41.0,0.3,2.0
2023-07-04T05:00:00.000,89.0,88.0,92.0,1012.5,1012.4,21.6,21.1,22.0,1012.6,25.0,29.0,0.8,2.3
2023-07-04T05:30:00.000,85.0,81.0,88.0,1012.5,1012.5,22.7,21.9,23.6,1012.6,27.0,30.0,1.3,2.5
2023-07-04T06:00:00.000,79.0,76.0,82.0,1012.7,1012.6,24.2,23.6,24.6,1012.8,28.0,30.0,1.1,1.9
2023-07-04T06:30:00.000,74.0,73.0,76.0,1012.9,1012.8,25.1,24.7,25.3,1012.9,41.0,47.0,0.5,1.4
2023-07-04T07:00:00.000,74.0,71.0,75.0,1012.9,1012.8,25.3,24.9,25.9,1013.0,198.0,54.0,0.6,1.9
2023-07-04T07:30:00.000,70.0,67.0,72.0,1012.9,1012.8,26.0,25.5,26.6,1012.9,102.0,132.0,0.9,2.6
2023-07-04T08:00:00.000,66.0,64.0,68.0,1013.0,1012.9,27.0,26.6,27.8,1013.2,169.0,166.0,2.7,5.0
2023-07-04T08:30:00.000,65.0,61.0,68.0,1013.0,1012.9,27.1,26.7,27.4,1013.1,162.0,187.0,2.5,5.0
2023-07-04T09:00:00.000,62.0,59.0,64.0,1013.2,1013.1,27.2,26.9,27.6,1013.3,178.0,204.0,2.3,4.4
2023-07-04T09:30:00.000,71.0,57.0,87.0,1013.3,1013.2,26.3,23.9,28.2,1013.4,163.0,172.0,2.2,4.7
2023-07-04T10:00:00.000,73.0,66.0,83.0,1013.4,1013.3,26.5,25.1,27.4,1013.5,167.0,176.0,1.8,4.3
2023-07-04T10:30:00.000,66.0,64.0,69.0,1013.5,1013.4,27.2,27.0,27.6,1013.6,167.0,138.0,3.1,5.8
2023-07-04T11:00:00.000,64.0,61.0,67.0,1013.4,1013.3,27.8,27.4,28.3,1013.5,141.0,162.0,3.7,6.8
2023-07-04T11:30:00.000,65.0,61.0,69.0,1013.4,1013.3,27.6,26.7,28.4,1013.5,144.0,158.0,3.9,6.4
2023-07-04T12:00:00.000,69.0,66.0,74.0,1013.4,1013.3,26.9,26.6,27.5,1013.5,139.0,127.0,3.6,5.8
2023-07-04T12:30:00.000,67.0,61.0,70.0,1013.3,1013.1,27.9,27.3,29.1,1013.4,144.0,166.0,3.6,6.3
2023-07-04T13:00:00.000,63.0,57.0,65.0,1013.2,1013.1,28.2,27.6,29.2,1013.3,130.0,119.0,3.8,6.4
2023-07-04T13:30:00.000,63.0,60.0,65.0,1013.3,1013.2,27.6,27.0,28.8,1013.4,133.0,138.0,4.1,7.7
2023-07-04T14:00:00.000,64.0,61.0,67.0,1013.1,1013.0,27.6,27.0,28.2,1013.2,128.0,142.0,3.9,6.5
2023-07-04T14:30:00.000,68.0,64.0,70.0,1012.9,1012.6,27.2,26.7,27.8,1013.1,130.0,114.0,3.8,6.4
2023-07-04T15:00:00.000,67.0,65.0,69.0,1012.6,1012.5,27.4,27.0,28.0,1012.7,140.0,129.0,3.7,5.8
2023-07-04T15:30:00.000,67.0,62.0,71.0,1012.5,1012.4,27.2,26.8,27.8,1012.6,139.0,122.0,3.8,6.9
2023-07-04T16:00:00.000,68.0,66.0,71.0,1012.3,1012.1,27.1,26.8,27.4,1012.5,140.0,125.0,3.3,5.6
2023-07-04T16:30:00.000,70.0,66.0,73.0,1012.1,1012.0,26.8,26.4,27.3,1012.2,155.0,141.0,3.6,5.6
2023-07-04T17:00:00.000,73.0,71.0,74.0,1012.0,1011.8,26.6,26.3,26.9,1012.1,162.0,183.0,2.6,4.5
2023-07-04T17:30:00.000,73.0,72.0,75.0,1011.8,1011.7,26.4,26.0,26.8,1011.9,169.0,175.0,2.1,3.5
2023-07-04T18:00:00.000,77.0,75.0,78.0,1012.0,1011.8,26.0,25.8,26.3,1012.1,169.0,167.0,2.1,3.5
2023-07-04T18:30:00.000,79.0,77.0,81.0,1012.1,1012.0,25.6,25.4,25.8,1012.3,162.0,156.0,1.7,3.1
2023-07-04T19:00:00.000,82.0,80.0,83.0,1012.3,1012.2,25.2,25.0,25.4,1012.4,149.0,157.0,1.7,2.7
2023-07-04T19:30:00.000,85.0,82.0,86.0,1012.6,1012.4,24.9,24.8,25.0,1012.8,133.0,152.0,1.2,2.2
2023-07-04T20:00:00.000,86.0,85.0,86.0,1012.8,1012.7,24.7,24.6,24.8,1013.2,135.0,142.0,1.1,2.0
2023-07-04T20:30:00.000,87.0,86.0,87.0,1013.4,1013.2,24.4,24.2,24.6,1013.6,50.0,10.0,1.2,2.3
2023-07-04T21:00:00.000,87.0,86.0,88.0,1013.2,1012.9,24.1,23.9,24.2,1013.4,83.0,35.0,0.7,1.6
2023-07-04T21:30:00.000,87.0,87.0,87.0,1013.4,1013.2,23.9,23.9,24.1,1013.5,11.0,8.0,1.3,2.3
2023-07-04T22:00:00.000,87.0,86.0,87.0,1013.6,1013.4,23.9,23.7,24.0,1013.7,19.0,15.0,0.6,1.4
2023-07-04T22:30:00.000,88.0,87.0,89.0,1013.7,1013.6,23.4,23.1,23.7,1013.7,8.0,16.0,1.0,1.5
2023-07-04T23:00:00.000,89.0,88.0,91.0,1013.4,1013.3,22.8,22.5,23.2,1013.6,310.0,13.0,0.8,1.6
2023-07-04T23:30:00.000,90.0,89.0,91.0,1013.4,1013.3,22.5,22.4,22.8,1013.4,32.0,26.0,1.0,1.9
2023-07-05T00:00:00.000,91.0,91.0,92.0,1013.3,1013.1,22.2,22.1,22.4,1013.4,28.0,24.0,1.2,2.6
2023-07-05T00:30:00.000,92.0,91.0,92.0,1013.2,1013.1,22.0,21.9,22.2,1013.4,20.0,29.0,1.6,2.5
2023-07-05T01:00:00.000,91.0,91.0,92.0,1013.2,1013.0,22.0,21.9,22.1,1013.3,23.0,22.0,1.6,2.4
2023-07-05T01:30:00.000,92.0,91.0,92.0,1013.0,1013.0,21.8,21.7,21.9,1013.1,21.0,14.0,1.3,2.2
2023-07-05T02:00:00.000,90.0,90.0,91.0,1013.1,1013.0,22.1,21.9,22.1,1013.1,24.0,7.0,1.6,3.2
2023-07-05T02:30:00.000,89.0,89.0,90.0,1013.0,1013.0,22.1,21.9,22.2,1013.1,14.0,13.0,2.3,3.6
2023-07-05T03:00:00.000,88.0,88.0,89.0,1013.0,1013.0,21.9,21.8,22.0,1013.1,16.0,0.0,1.9,3.1
2023-07-05T03:30:00.000,89.0,88.0,90.0,1013.1,1013.0,21.6,21.4,21.8,1013.2,22.0,6.0,1.3,2.2
2023-07-05T04:00:00.000,90.0,90.0,90.0,1013.2,1013.2,21.3,21.2,21.4,1013.3,17.0,28.0,1.4,2.1
2023-07-05T04:30:00.000,90.0,89.0,90.0,1013.4,1013.3,21.3,21.2,21.6,1013.6,21.0,22.0,1.1,1.9
2023-07-05T05:00:00.000,87.0,85.0,88.0,1013.7,1013.6,21.9,21.6,22.6,1013.8,18.0,30.0,1.4,2.0
2023-07-05T05:30:00.000,82.0,79.0,85.0,1013.8,1013.7,23.4,22.6,24.0,1013.9,14.0,4.0,1.4,3.2
2023-07-05T06:00:00.000,78.0,76.0,79.0,1013.9,1013.8,24.2,23.9,24.8,1014.0,17.0,22.0,1.8,3.5
2023-07-05T06:30:00.000,74.0,73.0,76.0,1014.1,1014.0,25.2,24.9,25.7,1014.2,31.0,38.0,1.7,2.9
2023-07-05T07:00:00.000,71.0,70.0,73.0,1014.2,1014.1,26.0,25.7,26.4,1014.3,99.0,88.0,1.9,3.6
2023-07-05T07:30:00.000,68.0,63.0,73.0,1014.4,1014.3,26.7,25.9,27.6,1014.4,105.0,127.0,2.4,4.4
2023-07-05T08:00:00.000,64.0,60.0,66.0,1014.4,1014.3,27.3,26.8,27.7,1014.4,130.0,142.0,3.2,5.7
2023-07-05T08:30:00.000,66.0,64.0,67.0,1014.5,1014.4,26.9,26.5,27.3,1014.6,137.0,145.0,3.8,5.8
2023-07-05T09:00:00.000,65.0,63.0,66.0,1014.6,1014.5,27.0,26.8,27.5,1014.8,147.0,136.0,3.5,5.6
2023-07-05T09:30:00.000,65.0,61.0,68.0,1014.7,1014.6,27.2,26.7,28.3,1014.8,133.0,151.0,3.3,5.7
2023-07-05T10:00:00.000,63.0,60.0,66.0,1014.8,1014.6,28.3,27.7,28.7,1014.9,137.0,126.0,4.0,6.6
2023-07-05T10:30:00.000,69.0,64.0,73.0,1015.0,1014.9,26.8,25.9,27.9,1015.1,122.0,147.0,4.3,7.5
2023-07-05T11:00:00.000,81.0,71.0,86.0,1015.1,1015.0,24.4,23.5,25.8,1015.2,110.0,124.0,3.6,6.2
2023-07-05T11:30:00.000,84.0,80.0,86.0,1014.9,1014.8,24.0,23.6,24.3,1015.1,135.0,131.0,3.6,6.7
2023-07-05T12:00:00.000,79.0,76.0,81.0,1015.0,1014.8,24.4,24.3,24.7,1015.1,134.0,116.0,3.9,7.1
2023-07-05T12:30:00.000,75.0,72.0,78.0,1014.7,1014.6,25.1,24.6,25.5,1014.9,130.0,130.0,4.3,7.5
2023-07-05T13:00:00.000,71.0,70.0,73.0,1014.8,1014.6,25.5,25.2,25.8,1014.9,130.0,151.0,4.4,7.0
2023-07-05T13:30:00.000,71.0,70.0,73.0,1014.7,1014.6,25.2,25.1,25.5,1014.8,128.0,115.0,3.8,6.4
2023-07-05T14:00:00.000,69.0,67.0,72.0,1014.3,1014.0,25.9,25.2,26.3,1014.6,141.0,153.0,3.8,6.8
2023-07-05T14:30:00.000,68.0,65.0,72.0,1014.0,1013.8,26.1,25.2,26.8,1014.1,139.0,143.0,4.0,6.9
2023-07-05T15:00:00.000,68.0,66.0,70.0,1013.9,1013.8,26.0,25.4,26.6,1014.1,140.0,150.0,3.7,7.9
2023-07-05T15:30:00.000,69.0,65.0,71.0,1013.8,1013.6,25.8,25.3,26.6,1013.9,135.0,136.0,3.3,6.1
2023-07-05T16:00:00.000,72.0,70.0,73.0,1013.3,1013.1,24.9,24.7,25.3,1013.6,103.0,84.0,2.8,4.8
2023-07-05T16:30:00.000,70.0,67.0,72.0,1013.1,1012.9,25.2,24.8,25.8,1013.2,127.0,129.0,3.4,5.9
2023-07-05T17:00:00.000,71.0,68.0,72.0,1012.9,1012.7,24.9,24.5,25.4,1013.2,125.0,145.0,3.0,6.3
2023-07-05T17:30:00.000,71.0,70.0,72.0,1012.9,1012.6,24.6,24.3,25.1,1013.1,106.0,101.0,2.6,5.5
2023-07-05T18:00:00.000,73.0,71.0,74.0,1012.7,1012.6,24.3,24.1,24.8,1012.9,94.0,123.0,2.4,4.4
