DATA,HR,HRn,HRx,P,Pn,T,Tn,Tx,Px,DV10,DVVx10,VV10,VVx10
2023-07-27 12:30:00,88.0,72.0,92.0,1011.5,1011.0,25.6,24.7,27.4,1011.8,196.0,200.0,3.5,7.8
2023-07-27 13:00:00,80.0,77.0,86.0,1011.1,1010.9,27.0,26.6,27.3,1011.4,209.0,195.0,5.0,9.1
2023-07-27 13:30:00,74.0,69.0,77.0,1011.0,1010.8,28.0,27.5,28.4,1011.1,208.0,203.0,5.1,9.0
2023-07-27 14:00:00,69.0,67.0,70.0,1010.6,1010.3,28.5,28.2,29.0,1010.9,207.0,191.0,4.9,8.3
2023-07-27 14:30:00,68.0,66.0,69.0,1010.1,1009.8,28.9,28.7,29.3,1010.3,201.0,190.0,4.5,7.8
2023-07-27 15:00:00,69.0,66.0,72.0,1009.8,1009.7,28.4,27.7,29.2,1009.9,206.0,207.0,4.6,7.9
2023-07-27 15:30:00,70.0,68.0,72.0,1009.8,1009.7,27.8,27.3,28.2,1010.0,213.0,204.0,3.9,7.6
2023-07-27 16:00:00,73.0,71.0,74.0,1009.4,1009.2,27.3,27.2,27.4,1009.7,205.0,216.0,3.3,5.8
2023-07-27 16:30:00,73.0,71.0,74.0,1009.4,1009.1,27.0,26.8,27.2,1009.9,221.0,227.0,3.8,6.2
2023-07-27 17:00:00,73.0,73.0,74.0,1009.3,1008.9,26.8,26.7,26.9,1009.5,204.0,226.0,2.4,5.2
2023-07-27 17:30:00,77.0,73.0,82.0,1008.9,1008.6,26.4,25.5,26.8,1009.3,209.0,228.0,2.7,4.8
2023-07-27 18:00:00,79.0,77.0,81.0,1008.6,1008.4,26.3,26.1,26.4,1008.8,228.0,242.0,2.0,3.4
2023-07-27 18:30:00,78.0,76.0,79.0,1008.5,1008.3,26.2,26.0,26.4,1008.6,217.0,210.0,2.2,4.3
2023-07-27 19:00:00,79.0,78.0,80.0,1008.1,1007.8,25.9,25.8,26.0,1008.5,204.0,190.0,2.7,5.3
2023-07-27 19:30:00,81.0,80.0,83.0,1008.6,1008.0,25.8,25.5,25.9,1009.1,242.0,213.0,1.9,5.5
2023-07-27 20:00:00,85.0,84.0,86.0,1010.2,1008.8,25.2,25.0,25.4,1011.3,280.0,294.0,2.7,7.3
2023-07-27 20:30:00,70.0,63.0,83.0,1011.3,1010.9,25.0,23.2,25.9,1011.5,343.0,1.0,6.9,13.5
2023-07-27 21:00:00,69.0,66.0,70.0,1010.7,1010.2,22.2,21.7,23.1,1011.2,4.0,347.0,6.4,11.9
2023-07-27 21:30:00,71.0,70.0,71.0,1011.1,1010.7,21.7,21.7,21.9,1011.4,4.0,3.0,4.6,10.6
2023-07-27 22:00:00,75.0,70.0,78.0,1010.5,1009.9,21.4,21.0,22.0,1011.6,41.0,338.0,3.5,8.3
2023-07-27 22:30:00,79.0,77.0,81.0,1010.1,1009.9,20.9,20.7,21.1,1010.3,22.0,14.0,0.9,2.2
2023-07-27 23:00:00,83.0,81.0,86.0,1010.1,1010.0,20.5,20.2,20.7,1010.2,358.0,14.0,1.4,2.4
2023-07-27 23:30:00,86.0,85.0,87.0,1009.9,1009.8,19.9,19.7,20.2,1010.0,37.0,18.0,0.9,2.0
2023-07-28 00:00:00,90.0,87.0,91.0,1009.9,1009.9,19.3,19.1,19.7,1010.1,14.0,19.0,1.7,2.7
2023-07-28 00:30:00,90.0,89.0,91.0,1009.9,1009.8,19.1,19.0,19.4,1010.0,21.0,15.0,1.7,3.2
2023-07-28 01:00:00,85.0,81.0,88.0,1010.0,1009.8,20.0,19.3,20.7,1010.1,24.0,22.0,2.9,5.2
2023-07-28 01:30:00,80.0,80.0,81.0,1009.8,1009.7,20.6,20.5,20.8,1010.1,39.0,40.0,2.1,4.3
2023-07-28 02:00:00,81.0,80.0,82.0,1009.8,1009.7,20.7,20.5,20.9,1009.8,34.0,43.0,2.0,4.1
2023-07-28 02:30:00,79.0,78.0,81.0,1009.9,1009.7,20.9,20.5,21.1,1009.9,36.0,29.0,2.7,4.0
2023-07-28 03:00:00,80.0,77.0,81.0,1009.8,1009.8,20.6,20.5,20.9,1009.9,30.0,17.0,2.8,5.6
2023-07-28 03:30:00,78.0,77.0,79.0,1009.9,1009.7,20.7,20.5,20.9,1010.0,22.0,13.0,3.7,5.8
2023-07-28 04:00:00,78.0,77.0,79.0,1010.0,1010.0,20.8,20.7,20.9,1010.1,10.0,6.0,2.8,4.7
2023-07-28 04:30:00,78.0,77.0,79.0,1010.3,1010.1,20.9,20.7,21.1,1010.5,66.0,53.0,1.5,3.0
2023-07-28 05:00:00,78.0,75.0,79.0,1010.7,1010.5,21.2,20.9,21.7,1010.8,23.0,348.0,1.2,2.7
2023-07-28 05:30:00,73.0,73.0,74.0,1011.1,1010.8,21.8,21.7,22.2,1011.3,356.0,14.0,1.6,2.7
2023-07-28 06:00:00,71.0,69.0,73.0,1011.5,1011.3,22.5,22.2,22.9,1011.7,356.0,353.0,2.1,3.4
2023-07-28 06:30:00,68.0,64.0,70.0,1011.7,1011.6,23.4,22.9,24.4,1011.8,358.0,13.0,2.4,4.3
2023-07-28 07:00:00,63.0,60.0,64.0,1012.0,1011.8,24.7,24.4,25.6,1012.1,350.0,347.0,2.5,3.9
2023-07-28 07:30:00,59.0,57.0,61.0,1012.0,1011.9,25.8,25.4,26.5,1012.1,354.0,353.0,2.5,3.6
2023-07-28 08:00:00,56.0,54.0,58.0,1011.8,1011.8,27.1,26.6,27.7,1011.9,4.0,5.0,2.3,3.8
2023-07-28 08:30:00,57.0,54.0,60.0,1011.8,1011.7,28.0,27.6,28.4,1011.8,22.0,6.0,1.7,3.7
2023-07-28 09:00:00,56.0,52.0,58.0,1011.6,1011.6,29.0,28.2,29.9,1011.7,130.0,156.0,1.9,5.3
2023-07-28 09:30:00,55.0,54.0,56.0,1011.6,1011.5,28.8,28.4,29.1,1011.7,145.0,165.0,3.5,5.6
2023-07-28 10:00:00,56.0,55.0,58.0,1011.8,1011.7,28.6,28.3,28.9,1011.8,153.0,164.0,3.7,5.9
2023-07-28 10:30:00,58.0,55.0,59.0,1011.7,1011.6,28.7,28.2,29.7,1011.8,164.0,158.0,2.7,4.8
2023-07-28 11:00:00,60.0,56.0,61.0,1011.7,1011.6,28.6,28.2,29.3,1011.7,163.0,155.0,3.7,6.1
2023-07-28 11:30:00,60.0,59.0,63.0,1011.6,1011.4,28.8,28.4,29.2,1011.6,174.0,191.0,4.3,6.9
2023-07-28 12:00:00,61.0,60.0,63.0,1011.3,1011.2,28.9,28.5,29.4,1011.5,179.0,163.0,4.2,6.8
2023-07-28 12:30:00,64.0,61.0,66.0,1011.2,1011.0,29.0,28.4,29.6,1011.3,184.0,192.0,4.3,6.7
2023-07-28 13:00:00,64.0,62.0,67.0,1010.9,1010.7,29.3,28.6,29.8,1011.0,191.0,197.0,4.3,6.9
2023-07-28 13:30:00,63.0,60.0,65.0,1010.7,1010.5,29.5,28.9,30.1,1010.8,184.0,185.0,3.8,6.5
2023-07-28 14:00:00,64.0,62.0,66.0,1010.4,1010.3,29.3,29.0,29.9,1010.5,195.0,182.0,3.8,5.8
2023-07-28 14:30:00,64.0,63.0,66.0,1010.3,1010.1,29.3,28.9,29.8,1010.4,194.0,183.0,3.4,6.0
2023-07-28 15:00:00,66.0,64.0,68.0,1010.0,1009.8,29.1,28.9,29.5,1010.1,192.0,195.0,3.9,6.4
2023-07-28 15:30:00,69.0,68.0,72.0,1009.8,1009.7,28.7,27.9,29.1,1009.9,201.0,184.0,3.6,6.6
2023-07-28 16:00:00,70.0,67.0,72.0,1009.6,1009.5,28.5,27.9,29.0,1009.8,204.0,223.0,4.0,6.5
2023-07-28 16:30:00,70.0,69.0,71.0,1009.5,1009.3,28.4,28.2,28.9,1009.6,204.0,186.0,4.0,6.3
2023-07-28 17:00:00,71.0,70.0,73.0,1009.6,1009.4,28.1,27.8,28.5,1009.7,212.0,200.0,3.6,6.0
2023-07-28 17:30:00,74.0,72.0,75.0,1009.8,1009.6,27.7,27.4,28.2,1009.9,205.0,198.0,3.5,5.8
2023-07-28 18:00:00,76.0,75.0,77.0,1009.9,1009.8,27.2,27.0,27.4,1009.9,218.0,207.0,3.3,5.4
2023-07-28 18:30:00,78.0,77.0,79.0,1009.9,1009.8,26.9,26.6,27.1,1009.9,225.0,226.0,3.1,5.4
2023-07-28 19:00:00,80.0,79.0,80.0,1010.1,1009.9,26.4,26.4,26.6,1010.2,228.0,250.0,2.7,4.3
2023-07-28 19:30:00,80.0,79.0,80.0,1010.3,1010.2,26.3,26.2,26.4,1010.5,234.0,243.0,1.9,3.3
2023-07-28 20:00:00,80.0,80.0,81.0,1010.6,1010.5,26.2,26.2,26.2,1010.8,219.0,223.0,2.0,3.5
2023-07-28 20:30:00,80.0,80.0,81.0,1010.9,1010.7,26.3,26.2,26.3,1011.0,227.0,232.0,1.9,3.5
2023-07-28 21:00:00,81.0,80.0,82.0,1011.1,1011.0,26.3,26.3,26.3,1011.1,218.0,229.0,2.2,3.9
2023-07-28 21:30:00,82.0,82.0,82.0,1011.2,1011.1,26.2,26.1,26.3,1011.2,211.0,192.0,2.3,3.9
2023-07-28 22:00:00,82.0,82.0,82.0,1011.2,1011.1,26.0,26.0,26.1,1011.2,224.0,223.0,2.1,3.7
2023-07-28 22:30:00,82.0,82.0,84.0,1011.2,1011.1,25.7,25.4,25.9,1011.2,273.0,230.0,1.5,3.2
2023-07-28 23:00:00,84.0,84.0,84.0,1011.1,1011.0,25.3,25.2,25.3,1011.2,315.0,310.0,0.8,1.5
2023-07-28 23:30:00,85.0,84.0,86.0,1010.9,1010.8,24.9,24.4,25.2,1011.0,5.0,12.0,0.9,1.7
2023-07-29 00:00:00,87.0,87.0,87.0,1010.8,1010.7,24.2,24.1,24.4,1010.9,23.0,12.0,1.3,1.8
2023-07-29 00:30:00,87.0,87.0,88.0,1010.6,1010.4,24.0,23.9,24.1,1010.7,23.0,17.0,1.0,1.5
2023-07-29 01:00:00,88.0,88.0,89.0,1010.3,1010.3,23.8,23.5,23.9,1010.4,20.0,21.0,1.0,1.7
2023-07-29 01:30:00,90.0,89.0,90.0,1010.3,1010.2,23.4,23.2,23.5,1010.3,19.0,14.0,1.5,2.3
2023-07-29 02:00:00,91.0,90.0,91.0,1010.2,1010.1,23.3,23.2,23.3,1010.3,31.0,21.0,1.1,2.1
2023-07-29 02:30:00,91.0,91.0,91.0,1010.0,1009.9,23.3,23.0,23.3,1010.1,27.0,36.0,1.5,2.4
2023-07-29 03:00:00,92.0,91.0,92.0,1009.9,1009.9,22.9,22.9,23.0,1010.0,28.0,22.0,1.3,2.2
2023-07-29 03:30:00,92.0,92.0,93.0,1009.9,1009.8,22.9,22.8,23.0,1009.9,18.0,22.0,1.3,2.4
2023-07-29 04:00:00,92.0,92.0,93.0,1009.9,1009.8,23.0,22.9,23.1,1009.9,28.0,31.0,0.6,1.6
2023-07-29 04:30:00,92.0,92.0,93.0,1009.9,1009.8,23.1,23.0,23.2,1010.0,32.0,31.0,1.3,2.4
2023-07-29 05:00:00,92.0,91.0,92.0,1010.0,1010.0,23.1,23.1,23.3,1010.1,36.0,43.0,0.6,1.3
2023-07-29 05:30:00,90.0,86.0,91.0,1010.1,1010.1,23.8,23.3,24.9,1010.2,38.0,39.0,0.9,2.0
2023-07-29 06:00:00,83.0,79.0,85.0,1010.3,1010.2,25.6,25.0,26.5,1010.5,30.0,138.0,0.6,1.3
2023-07-29 06:30:00,79.0,78.0,81.0,1010.5,1010.4,26.7,26.4,27.2,1010.5,139.0,147.0,1.0,2.7
2023-07-29 07:00:00,78.0,77.0,80.0,1010.6,1010.5,27.1,26.8,27.4,1010.7,165.0,176.0,1.9,3.4
2023-07-29 07:30:00,76.0,74.0,79.0,1010.7,1010.6,27.5,27.0,27.9,1010.7,180.0,218.0,2.6,5.1
2023-07-29 08:00:00,72.0,70.0,76.0,1010.7,1010.6,27.9,27.4,28.4,1010.7,195.0,174.0,3.2,5.8
2023-07-29 08:30:00,70.0,65.0,73.0,1010.8,1010.6,28.4,27.9,28.9,1010.8,196.0,198.0,3.5,6.0
2023-07-29 09:00:00,68.0,64.0,70.0,1010.9,1010.8,28.8,28.4,29.2,1010.9,188.0,163.0,3.6,6.0
2023-07-29 09:30:00,65.0,63.0,68.0,1010.8,1010.8,29.3,28.8,29.8,1010.9,194.0,185.0,3.7,5.9
2023-07-29 10:00:00,67.0,65.0,69.0,1010.8,1010.7,29.3,28.8,29.8,1010.9,189.0,172.0,3.3,6.3
2023-07-29 10:30:00,67.0,64.0,70.0,1010.6,1010.5,29.7,29.2,30.2,1010.7,190.0,153.0,3.4,6.0
2023-07-29 11:00:00,70.0,67.0,73.0,1010.4,1010.3,29.4,28.8,29.9,1010.6,191.0,216.0,3.7,6.3
2023-07-29 11:30:00,71.0,66.0,73.0,1010.3,1010.2,29.3,28.5,30.2,1010.4,198.0,155.0,4.2,7.0
2023-07-29 12:00:00,68.0,66.0,69.0,1010.2,1010.0,30.0,29.6,30.5,1010.3,192.0,181.0,4.4,7.8
2023-07-29 12:30:00,69.0,66.0,71.0,1010.0,1009.8,30.1,29.5,30.8,1010.1,199.0,212.0,4.7,7.2
2023-07-29 13:00:00,69.0,66.0,71.0,1009.8,1009.7,29.9,29.5,30.6,1009.9,208.0,212.0,4.9,7.4
2023-07-29 13:30:00,69.0,66.0,72.0,1009.7,1009.5,29.7,29.2,30.1,1009.8,205.0,227.0,5.4,8.3
2023-07-29 14:00:00,69.0,66.0,71.0,1009.5,1009.3,29.6,29.2,30.0,1009.6,204.0,205.0,5.1,8.1
2023-07-29 14:30:00,70.0,68.0,72.0,1009.4,1009.3,29.5,29.2,29.8,1009.4,205.0,197.0,5.1,7.8
2023-07-29 15:00:00,72.0,70.0,73.0,1009.2,1009.1,29.2,29.0,29.6,1009.3,208.0,233.0,5.0,7.8
2023-07-29 15:30:00,72.0,71.0,75.0,1009.1,1009.0,29.1,28.6,29.5,1009.2,219.0,219.0,5.2,8.4
2023-07-29 16:00:00,74.0,73.0,76.0,1009.1,1009.0,28.6,28.3,29.0,1009.2,220.0,223.0,4.9,7.8
2023-07-29 16:30:00,74.0,73.0,76.0,1009.2,1009.1,28.3,28.0,28.6,1009.2,221.0,210.0,4.4,7.3
2023-07-29 17:00:00,74.0,72.0,76.0,1009.1,1009.0,28.2,27.8,28.4,1009.1,217.0,237.0,4.4,7.3
2023-07-29 17:30:00,74.0,73.0,76.0,1009.2,1009.1,27.9,27.7,28.2,1009.2,216.0,216.0,4.1,6.4
2023-07-29 18:00:00,75.0,73.0,76.0,1009.3,1009.2,27.7,27.5,28.1,1009.5,221.0,223.0,3.4,6.3
2023-07-29 18:30:00,76.0,75.0,78.0,1009.6,1009.5,27.4,27.1,27.7,1009.6,237.0,233.0,2.8,4.5
2023-07-29 19:00:00,79.0,79.0,80.0,1009.7,1009.6,26.9,26.8,27.0,1009.8,226.0,227.0,3.1,5.4
2023-07-29 19:30:00,81.0,80.0,82.0,1009.9,1009.8,26.7,26.7,26.8,1010.0,238.0,247.0,2.7,4.3
2023-07-29 20:00:00,82.0,82.0,82.0,1010.2,1010.0,26.6,26.6,26.7,1010.3,238.0,245.0,2.8,4.6
2023-07-29 20:30:00,82.0,82.0,82.0,1010.4,1010.2,26.6,26.5,26.6,1010.5,237.0,234.0,2.6,4.4
2023-07-29 21:00:00,82.0,82.0,83.0,1010.6,1010.5,26.5,26.4,26.5,1010.7,234.0,231.0,2.7,5.0
2023-07-29 21:30:00,84.0,84.0,85.0,1010.7,1010.7,26.4,26.3,26.4,1010.8,239.0,252.0,2.2,4.3
2023-07-29 22:00:00,86.0,85.0,86.0,1011.0,1010.7,26.3,26.3,26.3,1011.2,239.0,235.0,2.2,4.5
2023-07-29 22:30:00,86.0,85.0,86.0,1011.4,1011.2,26.1,25.9,26.3,1011.7,24.0,43.0,1.5,2.6
2023-07-29 23:00:00,86.0,85.0,86.0,1011.8,1011.7,25.7,25.7,25.9,1011.9,31.0,28.0,1.7,2.5
2023-07-29 23:30:00,86.0,86.0,87.0,1011.7,1011.6,25.6,25.5,25.8,1011.8,47.0,46.0,1.4,2.2
2023-07-30 09:00:00,63.0,59.0,67.0,1014.4,1014.2,29.7,28.9,30.7,1014.4,131.0,132.0,3.0,6.3
2023-07-30 09:30:00,62.0,58.0,65.0,1014.5,1014.4,30.0,29.4,30.8,1014.6,144.0,159.0,3.5,6.6
2023-07-30 10:00:00,64.0,61.0,66.0,1014.7,1014.6,29.2,28.7,29.6,1014.9,152.0,174.0,4.0,7.0
2023-07-30 10:30:00,64.0,62.0,66.0,1014.8,1014.8,29.4,29.0,29.8,1014.9,153.0,168.0,3.6,6.1
2023-07-30 11:00:00,61.0,58.0,67.0,1014.7,1014.6,30.0,29.3,30.8,1014.9,159.0,138.0,3.8,7.0
2023-07-30 11:30:00,63.0,59.0,66.0,1014.6,1014.5,30.1,29.5,30.4,1014.7,160.0,179.0,4.7,7.4
2023-07-30 12:00:00,62.0,59.0,65.0,1014.6,1014.5,29.8,29.2,30.3,1014.7,154.0,163.0,4.6,6.8
2023-07-30 12:30:00,60.0,58.0,63.0,1014.5,1014.4,29.8,29.1,30.4,1014.6,168.0,161.0,4.1,6.4
2023-07-30 13:00:00,60.0,57.0,61.0,1014.4,1014.3,29.9,29.4,30.6,1014.4,167.0,173.0,3.9,6.4
2023-07-30 13:30:00,59.0,56.0,61.0,1014.2,1014.0,29.9,29.5,30.3,1014.3,164.0,171.0,3.9,5.9
2023-07-30 14:00:00,57.0,55.0,60.0,1014.2,1014.1,29.6,29.3,30.1,1014.3,161.0,135.0,4.0,6.0
2023-07-30 14:30:00,58.0,55.0,61.0,1014.1,1014.0,29.6,29.1,29.9,1014.2,164.0,194.0,3.9,6.1
2023-07-30 15:00:00,58.0,54.0,60.0,1014.0,1013.8,29.2,28.8,29.7,1014.1,160.0,141.0,3.7,6.7
2023-07-30 15:30:00,57.0,55.0,59.0,1013.8,1013.7,29.1,28.6,29.8,1013.9,154.0,138.0,3.8,6.1
2023-07-30 16:00:00,58.0,57.0,60.0,1013.7,1013.6,28.7,28.4,29.0,1013.8,159.0,142.0,3.4,6.2
2023-07-30 16:30:00,59.0,58.0,61.0,1013.6,1013.5,28.5,28.1,28.7,1013.7,149.0,139.0,3.1,5.3
2023-07-30 17:00:00,61.0,60.0,63.0,1013.6,1013.5,28.2,27.8,28.5,1013.7,162.0,191.0,2.9,5.7
2023-07-30 17:30:00,64.0,62.0,67.0,1013.7,1013.6,27.6,27.1,28.2,1013.8,151.0,140.0,2.6,4.9
2023-07-30 18:00:00,67.0,66.0,68.0,1013.8,1013.7,27.1,26.8,27.3,1013.8,133.0,122.0,2.6,4.7
2023-07-30 18:30:00,69.0,68.0,70.0,1013.9,1013.8,26.6,26.3,26.8,1014.0,129.0,119.0,2.2,3.7
2023-07-30 19:00:00,71.0,70.0,71.0,1014.0,1013.9,26.2,26.1,26.4,1014.1,110.0,123.0,2.1,4.0
2023-07-30 19:30:00,71.0,71.0,72.0,1014.2,1014.1,26.0,26.0,26.1,1014.4,102.0,97.0,1.8,4.1
2023-07-30 20:00:00,73.0,72.0,74.0,1014.5,1014.3,25.9,25.9,26.0,1014.6,93.0,94.0,1.8,3.3
2023-07-30 20:30:00,73.0,72.0,74.0,1014.7,1014.6,26.0,25.9,26.1,1014.7,107.0,125.0,2.0,3.6
2023-07-30 21:00:00,71.0,71.0,72.0,1014.8,1014.7,26.1,26.0,26.2,1014.9,108.0,87.0,2.1,3.9
2023-07-30 21:30:00,72.0,72.0,73.0,1015.0,1014.8,26.0,26.0,26.1,1015.1,107.0,123.0,2.2,3.6
2023-07-30 22:00:00,73.0,73.0,74.0,1015.0,1015.0,25.9,25.8,26.0,1015.1,107.0,110.0,2.4,4.5
2023-07-30 22:30:00,73.0,72.0,74.0,1015.1,1015.0,25.7,25.7,25.8,1015.2,99.0,80.0,2.1,4.1
2023-07-30 23:00:00,71.0,69.0,72.0,1015.0,1014.9,25.7,25.7,25.8,1015.1,95.0,97.0,1.9,3.4
2023-07-30 23:30:00,67.0,66.0,69.0,1014.8,1014.6,25.8,25.8,25.8,1014.9,95.0,88.0,1.5,3.0
2023-07-31 00:00:00,66.0,65.0,69.0,1014.6,1014.5,25.7,25.5,25.8,1014.7,73.0,90.0,1.2,2.7
2023-07-31 00:30:00,70.0,69.0,70.0,1014.4,1014.3,25.4,25.3,25.5,1014.6,30.0,13.0,1.2,1.9
2023-07-31 01:00:00,68.0,68.0,69.0,1014.3,1014.1,25.2,25.2,25.3,1014.4,26.0,24.0,1.1,1.9
2023-07-31 01:30:00,67.0,67.0,68.0,1014.1,1014.0,25.3,25.2,25.3,1014.2,6.0,359.0,0.8,1.6
2023-07-31 02:00:00,68.0,67.0,68.0,1013.9,1013.9,25.2,25.0,25.3,1014.0,22.0,20.0,0.9,1.4
2023-07-31 02:30:00,68.0,68.0,69.0,1013.8,1013.8,25.0,24.9,25.1,1013.9,26.0,41.0,0.6,1.0
2023-07-31 03:00:00,68.0,68.0,69.0,1013.8,1013.7,25.0,24.9,25.0,1013.8,26.0,39.0,0.8,1.2
2023-07-31 03:30:00,68.0,68.0,68.0,1013.7,1013.7,25.1,25.0,25.1,1013.8,50.0,28.0,0.8,1.3
2023-07-31 04:00:00,68.0,67.0,68.0,1013.6,1013.6,25.1,25.1,25.2,1013.7,50.0,63.0,0.6,1.6
2023-07-31 04:30:00,66.0,66.0,67.0,1013.6,1013.5,25.1,25.0,25.1,1013.8,42.0,80.0,0.8,1.7
2023-07-31 05:00:00,67.0,67.0,68.0,1013.8,1013.7,25.2,25.1,25.4,1013.9,40.0,32.0,0.6,1.4
2023-07-31 05:30:00,67.0,66.0,67.0,1013.7,1013.7,25.6,25.4,25.6,1013.8,71.0,94.0,0.6,1.3
2023-07-31 06:00:00,65.0,64.0,66.0,1013.6,1013.5,25.7,25.6,25.9,1013.7,70.0,68.0,1.3,2.0
2023-07-31 06:30:00,64.0,64.0,65.0,1013.8,1013.6,26.0,25.9,26.1,1013.9,30.0,20.0,1.3,2.2
2023-07-31 07:00:00,64.0,64.0,65.0,1013.9,1013.8,26.1,26.1,26.3,1014.0,22.0,25.0,1.2,1.7
2023-07-31 07:30:00,64.0,63.0,64.0,1014.1,1014.0,26.5,26.3,26.7,1014.2,355.0,347.0,0.5,1.1
2023-07-31 08:00:00,65.0,63.0,66.0,1014.1,1014.1,26.9,26.7,27.2,1014.2,168.0,164.0,1.5,3.2
2023-07-31 08:30:00,63.0,59.0,65.0,1014.1,1014.0,27.7,27.2,28.9,1014.2,181.0,166.0,1.6,3.6
2023-07-31 09:00:00,63.0,60.0,65.0,1014.0,1013.9,27.9,27.5,28.5,1014.1,191.0,188.0,2.7,5.1
2023-07-31 09:30:00,62.0,60.0,62.0,1013.9,1013.8,28.2,27.8,29.0,1014.0,185.0,182.0,3.0,4.7
2023-07-31 10:00:00,59.0,57.0,62.0,1013.8,1013.7,29.2,28.5,29.7,1013.9,185.0,196.0,3.4,6.1
2023-07-31 10:30:00,66.0,64.0,69.0,1013.7,1013.6,29.2,28.4,29.6,1013.8,181.0,185.0,4.3,6.9
2023-07-31 11:00:00,68.0,63.0,71.0,1013.6,1013.6,28.5,27.7,29.6,1013.8,183.0,175.0,4.9,7.7
2023-07-31 11:30:00,65.0,62.0,68.0,1013.4,1013.2,29.5,28.7,30.3,1013.6,180.0,202.0,4.7,7.2
2023-07-31 12:00:00,66.0,63.0,69.0,1013.0,1012.8,29.2,28.5,29.9,1013.2,182.0,161.0,4.7,7.4
2023-07-31 12:30:00,68.0,66.0,70.0,1012.7,1012.5,28.8,28.3,29.4,1012.9,191.0,184.0,4.5,7.4
2023-07-31 13:00:00,68.0,64.0,69.0,1012.4,1012.2,29.0,28.5,30.0,1012.6,190.0,182.0,4.6,7.6
2023-07-31 13:30:00,67.0,64.0,69.0,1012.1,1012.0,29.3,28.8,29.9,1012.3,192.0,204.0,5.0,7.8
2023-07-31 14:00:00,67.0,64.0,69.0,1011.9,1011.8,29.3,28.8,30.1,1012.0,191.0,202.0,4.9,7.5
2023-07-31 14:30:00,69.0,66.0,71.0,1011.6,1011.4,28.9,28.2,29.5,1011.8,200.0,196.0,4.5,7.7
2023-07-31 15:00:00,68.0,65.0,71.0,1011.3,1011.2,29.2,28.6,29.8,1011.5,191.0,194.0,4.4,6.8
2023-07-31 15:30:00,69.0,67.0,71.0,1011.1,1010.9,29.1,28.6,29.7,1011.3,194.0,175.0,4.3,6.9
2023-07-31 16:00:00,73.0,70.0,76.0,1010.8,1010.6,28.6,27.9,29.0,1010.9,195.0,217.0,4.2,6.5
2023-07-31 16:30:00,77.0,76.0,79.0,1010.5,1010.4,27.9,27.7,28.1,1010.7,195.0,243.0,3.7,6.0
2023-07-31 17:00:00,79.0,78.0,80.0,1010.3,1010.2,27.6,27.4,27.8,1010.4,197.0,209.0,3.9,6.1
2023-07-31 17:30:00,80.0,80.0,81.0,1010.2,1010.1,27.6,27.5,27.7,1010.3,212.0,225.0,3.1,5.8
2023-07-31 18:00:00,79.0,75.0,81.0,1010.2,1010.1,27.6,27.5,27.9,1010.3,216.0,227.0,2.7,4.4
2023-07-31 18:30:00,75.0,74.0,77.0,1010.3,1010.2,27.4,27.2,27.5,1010.4,221.0,217.0,2.5,4.4
2023-07-31 19:00:00,79.0,77.0,81.0,1010.2,1010.1,27.0,26.8,27.2,1010.4,216.0,224.0,2.4,3.8
2023-07-31 19:30:00,81.0,81.0,82.0,1010.6,1010.4,26.7,26.7,26.8,1010.7,221.0,234.0,2.1,3.6
2023-07-31 20:00:00,81.0,80.0,81.0,1010.8,1010.7,26.7,26.6,26.7,1010.9,231.0,227.0,1.6,2.8
2023-07-31 20:30:00,81.0,80.0,81.0,1010.9,1010.8,26.6,26.6,26.7,1011.0,233.0,231.0,1.6,3.3
2023-07-31 21:00:00,81.0,80.0,82.0,1010.9,1010.8,26.8,26.7,26.8,1011.0,204.0,178.0,1.5,2.6
2023-07-31 21:30:00,82.0,82.0,83.0,1010.7,1010.6,26.8,26.7,26.8,1010.8,212.0,226.0,1.5,2.6
2023-07-31 22:00:00,84.0,83.0,84.0,1010.6,1010.6,26.7,26.6,26.7,1010.8,208.0,185.0,1.0,2.1
2023-07-31 22:30:00,85.0,84.0,86.0,1010.6,1010.5,26.6,26.3,26.7,1010.7,181.0,175.0,1.0,1.7
2023-07-31 23:00:00,86.0,85.0,86.0,1010.5,1010.4,26.2,25.9,26.3,1010.5,241.0,186.0,0.7,1.5
2023-07-31 23:30:00,85.0,85.0,86.0,1010.4,1010.2,25.6,25.3,25.9,1010.4,9.0,9.0,1.0,2.0
2023-08-01 00:00:00,87.0,86.0,87.0,1010.0,1009.7,25.1,24.9,25.2,1010.3,11.0,340.0,1.0,1.8
2023-08-01 00:30:00,88.0,87.0,89.0,1009.6,1009.5,24.7,24.6,24.9,1009.8,11.0,26.0,1.5,2.2
2023-08-01 01:00:00,90.0,89.0,90.0,1009.4,1009.3,24.5,24.4,24.6,1009.6,21.0,18.0,1.9,2.4
2023-08-01 01:30:00,90.0,90.0,91.0,1009.3,1009.1,24.3,24.2,24.4,1009.4,23.0,19.0,1.3,2.1
2023-08-01 02:00:00,90.0,90.0,91.0,1009.1,1009.1,24.1,23.8,24.3,1009.2,14.0,9.0,1.1,1.9
2023-08-01 02:30:00,91.0,90.0,91.0,1009.0,1008.9,24.0,23.9,24.2,1009.2,19.0,18.0,0.9,2.0
2023-08-01 03:00:00,91.0,91.0,91.0,1008.8,1008.7,24.2,24.1,24.2,1008.9,24.0,1.0,0.7,1.3
2023-08-01 03:30:00,91.0,90.0,91.0,1008.8,1008.7,24.3,24.2,24.5,1008.8,19.0,14.0,0.9,1.5
